Producer,WineType,District,Region,Year,Ratings_Average,Producer_x,WineType_x,January Max Temp (°C),January Min Temp (°C),January Avg Temp (°C),January Max Relative Humidity,January Min Relative Humidity,January Avg Relative Humidity,January Cumulative Rain (mm),January Cumulative Snow (mm),January Cumulative Precip (mm),January Avg Cloud Cover (%),January Max Wind Speed (Km/h),January Min Wind Speed (Km/h),January Avg Wind Speed (Km/h),January Avg Daylight Hours,January Days Below 0 (°C),January Days Above 32 (°C),February Max Temp (°C),February Min Temp (°C),February Avg Temp (°C),February Max Relative Humidity,February Min Relative Humidity,February Avg Relative Humidity,February Cumulative Rain (mm),February Cumulative Snow (mm),February Cumulative Precip (mm),February Avg Cloud Cover (%),February Max Wind Speed (Km/h),February Min Wind Speed (Km/h),February Avg Wind Speed (Km/h),February Avg Daylight Hours,February Days Below 0 (°C),February Days Above 32 (°C),March Max Temp (°C),March Min Temp (°C),March Avg Temp (°C),March Max Relative Humidity,March Min Relative Humidity,March Avg Relative Humidity,March Cumulative Rain (mm),March Cumulative Snow (mm),March Cumulative Precip (mm),March Avg Cloud Cover (%),March Max Wind Speed (Km/h),March Min Wind Speed (Km/h),March Avg Wind Speed (Km/h),March Avg Daylight Hours,March Days Below 0 (°C),March Days Above 32 (°C),April Max Temp (°C),April Min Temp (°C),April Avg Temp (°C),April Max Relative Humidity,April Min Relative Humidity,April Avg Relative Humidity,April Cumulative Rain (mm),April Cumulative Snow (mm),April Cumulative Precip (mm),April Avg Cloud Cover (%),April Max Wind Speed (Km/h),April Min Wind Speed (Km/h),April Avg Wind Speed (Km/h),April Avg Daylight Hours,April Days Below 0 (°C),April Days Above 32 (°C),May Max Temp (°C),May Min Temp (°C),May Avg Temp (°C),May Max Relative Humidity,May Min Relative Humidity,May Avg Relative Humidity,May Cumulative Rain (mm),May Cumulative Snow (mm),May Cumulative Precip (mm),May Avg Cloud Cover (%),May Max Wind Speed (Km/h),May Min Wind Speed (Km/h),May Avg Wind Speed (Km/h),May Avg Daylight Hours,May Days Below 0 (°C),May Days Above 32 (°C),June Max Temp (°C),June Min Temp (°C),June Avg Temp (°C),June Max Relative Humidity,June Min Relative Humidity,June Avg Relative Humidity,June Cumulative Rain (mm),June Cumulative Snow (mm),June Cumulative Precip (mm),June Avg Cloud Cover (%),June Max Wind Speed (Km/h),June Min Wind Speed (Km/h),June Avg Wind Speed (Km/h),June Avg Daylight Hours,June Days Below 0 (°C),June Days Above 32 (°C),July Max Temp (°C),July Min Temp (°C),July Avg Temp (°C),July Max Relative Humidity,July Min Relative Humidity,July Avg Relative Humidity,July Cumulative Rain (mm),July Cumulative Snow (mm),July Cumulative Precip (mm),July Avg Cloud Cover (%),July Max Wind Speed (Km/h),July Min Wind Speed (Km/h),July Avg Wind Speed (Km/h),July Avg Daylight Hours,July Days Below 0 (°C),July Days Above 32 (°C),August Max Temp (°C),August Min Temp (°C),August Avg Temp (°C),August Max Relative Humidity,August Min Relative Humidity,August Avg Relative Humidity,August Cumulative Rain (mm),August Cumulative Snow (mm),August Cumulative Precip (mm),August Avg Cloud Cover (%),August Max Wind Speed (Km/h),August Min Wind Speed (Km/h),August Avg Wind Speed (Km/h),August Avg Daylight Hours,August Days Below 0 (°C),August Days Above 32 (°C),September Max Temp (°C),September Min Temp (°C),September Avg Temp (°C),September Max Relative Humidity,September Min Relative Humidity,September Avg Relative Humidity,September Cumulative Rain (mm),September Cumulative Snow (mm),September Cumulative Precip (mm),September Avg Cloud Cover (%),September Max Wind Speed (Km/h),September Min Wind Speed (Km/h),September Avg Wind Speed (Km/h),September Avg Daylight Hours,September Days Below 0 (°C),September Days Above 32 (°C),October Max Temp (°C),October Min Temp (°C),October Avg Temp (°C),October Max Relative Humidity,October Min Relative Humidity,October Avg Relative Humidity,October Cumulative Rain (mm),October Cumulative Snow (mm),October Cumulative Precip (mm),October Avg Cloud Cover (%),October Max Wind Speed (Km/h),October Min Wind Speed (Km/h),October Avg Wind Speed (Km/h),October Avg Daylight Hours,October Days Below 0 (°C),October Days Above 32 (°C),November Max Temp (°C),November Min Temp (°C),November Avg Temp (°C),November Max Relative Humidity,November Min Relative Humidity,November Avg Relative Humidity,November Cumulative Rain (mm),November Cumulative Snow (mm),November Cumulative Precip (mm),November Avg Cloud Cover (%),November Max Wind Speed (Km/h),November Min Wind Speed (Km/h),November Avg Wind Speed (Km/h),November Avg Daylight Hours,November Days Below 0 (°C),November Days Above 32 (°C),December Max Temp (°C),December Min Temp (°C),December Avg Temp (°C),December Max Relative Humidity,December Min Relative Humidity,December Avg Relative Humidity,December Cumulative Rain (mm),December Cumulative Snow (mm),December Cumulative Precip (mm),December Avg Cloud Cover (%),December Max Wind Speed (Km/h),December Min Wind Speed (Km/h),December Avg Wind Speed (Km/h),December Avg Daylight Hours,December Days Below 0 (°C),December Days Above 32 (°C),Acidity,Intensity,Sweetness,Tannin,Type
Fisher Vineyards,cabernet sauvignon,Sonoma,California,2006,4.4,Fisher Vineyards,cabernet sauvignon,19.2795,1.7795,9.132725867741936,100.0,30.354403,95.96630258064516,105.80000009,0.0,105.80000009,62.45430099574194,22.530937,0.35999998,6.860888964516129,9.831590258064516,0,0,22.379501,-1.3205,9.722952467857143,100.0,31.793833,96.23580989285713,121.7000006,0.0,121.7000006,44.846726596428574,22.17144,0.0,6.326432564285715,10.768480678571427,0,0,17.0295,-1.8204999,8.288841474193548,100.0,35.252853,96.89915258064515,251.1,1.4,252.5,75.86424711935484,23.441502,1.0182338,8.505623680645161,11.96371214516129,0,0,27.6795,2.6295,12.0636667,100.0,35.90179,97.03192303333334,189.8,0.0,189.8,65.79583284,21.434364,0.35999998,6.829481156666666,13.212769100000001,0,0,32.8295,8.3295,17.544486516129034,99.66194,20.837526,86.29602177419355,21.6000008,0.0,21.6000008,32.934139421612905,22.427162,0.0,7.4901552,14.269333677419356,0,0,38.4795,10.4295,21.039569500000002,98.67433,13.631736,81.70237216666666,0.4,0.0,0.4,30.155555411199998,18.94024,0.5091169,7.676896606666667,14.804686316666666,0,0,40.8295,12.5295,23.782591,93.628044,17.933758,80.03417422580645,0.3,0.0,0.3,9.301075195806451,18.057508,0.0,6.399867387096775,14.545022548387097,0,1,35.0295,11.5795,20.20443280645161,94.537544,17.127258,87.99148377419354,0.0,0.0,0.0,10.856182809677419,17.731598,0.0,5.964849674193548,13.626925403225806,0,0,34.7795,9.7295,19.947972166666666,97.40981,10.410799,82.8164984,0.0,0.0,0.0,13.31805553,21.407139,0.0,5.850283023333334,12.435480133333334,0,0,29.9295,6.6795,15.577819838709678,100.0,8.384198,87.09416464516129,6.1,0.0,6.1,27.700269242709677,17.87718,0.0,5.261588,11.192240774193548,0,0,25.329498,0.62950003,11.673666683333332,100.0,30.18775,95.8352653,64.5000002,0.0,64.5000002,62.38194477766667,20.00512,0.35999998,6.25365008,10.101187866666667,0,0,18.9795,-1.4705,8.295696235483872,100.0,29.282633,93.78544135483871,130.9000002,0.0,130.9000002,55.86424762916129,28.079998,0.35999998,6.658718906451613,9.532257322580644,0,0,3.5,4.5,1.0,3.5,most_user_rated
Fisher Vineyards,cabernet sauvignon,Sonoma,California,2009,4.6,Fisher Vineyards,cabernet sauvignon,24.079498,-1.5705,9.42452680967742,99.667244,25.833523,89.86342235483872,14.1,0.0,14.1,32.65725817212903,16.862455,0.35999998,5.675996951612904,9.8385535,0,0,20.879501,1.4295,9.293116164285715,100.0,24.978014,95.53808092857142,210.50000004,0.0,210.50000004,69.31696386428571,22.86496,0.0,8.077145182142857,10.778823589285713,0,0,25.9795,0.5295,11.019217683870968,100.0,23.057472,92.07343148387096,94.2000001,0.0,94.2000001,45.62634385387097,24.1388,0.0,8.640049548387097,11.975444080645161,0,0,33.0795,2.9795,13.179569266666666,100.0,18.554487,86.82229373333332,15.1,0.0,15.1,30.920833137666666,28.296091,0.8049845,9.469026966666666,13.223480516666665,0,0,34.4795,8.4295,17.18299464516129,100.0,23.690668,89.19840364516129,44.299999,0.0,44.299999,35.530914264516134,19.13426,0.5091169,7.718426648387097,14.277058209677419,0,0,37.6795,9.1295,18.9641527,98.35759,17.63612,88.24444816666667,3.3999999999999995,0.0,3.3999999999999995,29.094444799933335,21.99538,0.35999998,8.09291872,14.8059293,0,0,36.4795,10.1795,20.88689251612903,92.368744,14.8660965,84.26363387096774,0.0,0.0,0.0,12.348118246451614,17.414476,0.35999998,6.852742490322581,14.53873185483871,0,0,37.2795,10.8795,21.195023903225806,96.40701,13.661289,85.38731341935484,0.0,0.0,0.0,14.313171914129033,20.12461,0.0,6.696297729032258,13.61701464516129,0,0,36.0795,9.5795,21.468944233333332,100.0,14.244628,82.36292543333334,7.3999996999999995,0.0,7.3999996999999995,22.63888882666667,22.380884,0.35999998,6.775828446666667,12.423763166666667,0,0,27.879501,7.0795,15.50544064516129,100.0,15.643156,89.0473479032258,80.0,0.0,80.0,35.89247303225807,24.798225,0.0,7.157715248387096,11.181549725806452,0,0,26.379501,2.7795,11.616027476666666,100.0,18.270952,89.84106546666666,19.0,0.0,19.0,34.4291668868,21.518847,0.35999998,6.3821458233333335,10.092799916666667,0,0,17.9295,-2.4205,7.71444634516129,100.0,30.600416,94.70529725806452,75.7000005,0.0,75.7000005,65.53494632258064,18.844202,0.35999998,5.6266607,9.531200774193548,0,0,3.5,4.5,1.0,3.5,best_user_rated
Fisher Vineyards,cabernet sauvignon,Sonoma,California,2010,4.5,Fisher Vineyards,cabernet sauvignon,16.2795,2.2795,9.142336129032257,100.0,46.581997,98.7450229032258,315.5000041,0.07,315.5700041,83.82258154838709,24.633049,0.5091169,6.9123482387096775,9.832452387096774,0,0,21.129501,2.3795,10.116776714285715,100.0,41.986187,98.07188335714285,115.6999997,0.0,115.6999997,79.11011907142857,26.758923,0.5091169,6.593912460714286,10.769935321428571,0,0,25.4295,1.5295,10.564715041935484,100.0,25.18244,94.54442119354839,86.1000011,0.0,86.1000011,59.32930087741936,20.774214,0.35999998,7.528533245161291,11.964977548387097,0,0,26.5295,1.8295,11.237000036666666,100.0,32.95776,93.78720583333333,119.60000005,0.0,119.60000005,48.920833183333336,23.904108,0.35999998,8.75239934,13.214198783333332,0,0,26.829498,4.4295,13.664580612903226,100.0,19.617174,89.42425122580646,40.2000003,0.0,40.2000003,41.96908619354839,23.469128,0.5091169,9.330499787096773,14.269971306451612,0,0,36.5295,9.9795,19.699361099999997,99.677124,12.828581,83.6306654,0.5,0.0,0.5,31.1666664012,18.998314,0.35999998,8.66686686,14.80458905,0,0,34.5295,10.5295,19.570427322580645,96.72379,19.548386,85.87808803225806,0.0,0.0,0.0,13.159946248387097,19.06301,0.5091169,6.592983864516129,14.54403077419355,0,0,39.1795,11.0795,19.27277970967742,97.70552,11.954347,89.59796058064516,1.0,0.0,1.0,15.415322624709678,19.353138,0.71999997,6.388245503225806,13.625273145161291,0,0,36.9295,10.8795,20.654361,97.46203,14.131058,83.66573953333334,1.7,0.0,1.7,15.9833331414,22.61419,0.35999998,6.477997993333333,12.434052533333332,0,0,33.879498,4.9795,16.577416483870966,100.0,14.728103,88.47917158064516,111.7,0.0,111.7,44.202956660967736,18.0,0.35999998,6.15937990967742,11.190763838709678,0,0,26.2795,-0.42049998,11.055888973333333,100.0,32.946003,93.42519106666667,63.0,0.0,63.0,45.97638863666667,21.261345,0.35999998,6.451090193333333,10.100576083333333,0,0,17.7295,0.17950001,9.430575158064517,100.0,41.562653,97.45622361290323,206.3000016,0.0,206.3000016,81.97042922580646,26.230639,0.35999998,7.106632222580646,9.532365016129031,0,0,3.5,4.5,1.0,3.5,
Fisher Vineyards,cabernet sauvignon,Sonoma,California,2011,4.5,Fisher Vineyards,cabernet sauvignon,21.2795,-2.0205,8.641059096774194,99.66985,34.31742,94.75783412903226,34.900000999999996,0.21000001,35.11000101,49.76209667741935,16.135872,0.35999998,5.5094662387096776,9.826862741935484,0,0,24.5295,-1.2705,8.458592342857143,99.333115,25.452938,92.26185367857144,106.1,0.84,106.94,45.28422585,23.933907,0.0,7.653971192857143,10.761191464285714,0,0,26.879501,1.8795,10.032255412903226,100.0,42.15078,97.82286196774194,257.700001,0.0,257.700001,75.43682748387097,31.52005,0.35999998,8.792557964516128,11.95460841935484,0,0,26.2795,1.6295,12.196722433333333,99.66235,17.68982,89.28872556666667,9.0000001,0.0,9.0000001,52.152777199999996,22.086521,0.5091169,8.881222226666667,13.20510695,0,0,31.129501,5.8795,14.158397677419355,99.66407,14.81243,86.7136444516129,41.4000001,0.0,41.4000001,40.26209659354839,21.288757,0.0,9.627909703225805,14.262846225806452,0,0,34.9795,7.4295,18.390471833333333,99.67485,17.477594,88.38434893333333,52.600001,0.0,52.600001,33.808333332,18.94024,0.0,7.331891136666667,14.8034263,0,0,35.379498,11.4795,20.524392258064516,97.112526,23.425701,88.46481764516129,0.0,0.0,0.0,11.942204370645163,18.014393,0.35999998,6.892986706451612,14.548863338709678,0,0,33.0295,11.1795,20.729634387096773,95.77265,22.236296,89.26455958064517,0.0,0.0,0.0,13.017473141935485,14.154915,0.35999998,5.640717309677419,13.633979193548386,0,0,34.8295,11.5295,21.1590139,95.30574,18.138744,85.99699753333333,3.2,0.0,3.2,16.80972214333333,17.163355,0.0,5.192763576666667,12.4439639,0,0,29.7295,7.2795,16.90685219354839,100.0,17.238922,92.62407754838709,39.8000002,0.0,39.8000002,38.4758067483871,20.833395,0.35999998,5.146326058064516,11.200728693548387,0,0,23.629501,3.1295,10.793527766666667,99.66462,10.265478,92.5153167,47.2000001,0.0,47.2000001,54.154166833333335,18.892282,0.35999998,6.873513763333333,10.10782325,0,0,22.9295,-0.6705,8.144217767741935,100.0,15.402899,86.561312,3.0,0.0,3.0,34.47177423354839,19.05281,0.35999998,5.622817564516129,9.533642741935482,0,0,3.5,4.5,1.0,3.5,top_ranked
Fisher Vineyards,cabernet sauvignon,Sonoma,California,2013,4.5,Fisher Vineyards,cabernet sauvignon,17.9295,-2.0205,6.742806390322581,99.66061,34.560658,94.51693241935484,20.2,0.0,20.2,41.538978583870964,18.556595,0.35999998,6.1391741419354835,9.839556612903225,0,0,21.879501,0.1295,9.330243925000001,99.656654,23.686703,92.875032,6.6000000000000005,0.07,6.670000000000001,33.586309783428575,19.353138,0.35999998,6.380922528571429,10.780205375,0,0,24.4795,2.1295,12.100467622580645,100.0,22.796707,93.1923661935484,50.500001,0.0,50.500001,61.829300741935484,23.40277,0.0,6.309979429032258,11.976539193548387,0,0,31.579498,5.1795,15.458041699999999,100.0,8.8979845,85.9807067,20.9,0.0,20.9,33.352777966666665,26.795223,0.35999998,8.087826170000001,13.22434085,0,0,32.4795,7.6295,17.8793654516129,98.37916,6.9188347,77.96848641935485,7.9999996,0.0,7.9999996,32.38844102774193,23.210928,0.0,9.558756522580646,14.277439338709677,0,0,37.6795,10.3295,20.14213863333333,100.0,16.509808,82.11375436666667,19.00000005,0.0,19.00000005,26.370833078266667,23.157824,0.35999998,8.480992923333334,14.8055074,0,0,38.7795,10.8295,21.02761806451613,94.537544,18.13429,86.92625803225806,0.0,0.0,0.0,19.225806293548388,18.1041,0.0,6.166939164516129,14.53781358064516,0,0,35.2795,10.6795,20.19085735483871,99.02127,24.786297,89.3506334516129,1.3,0.0,1.3,18.891129,16.299694,0.35999998,6.794851170967742,13.615689225806452,0,0,34.6795,8.8295,19.4414443,100.0,15.28327,87.64687336666665,16.6,0.0,16.6,19.155555524333334,21.605999,0.35999998,7.89528277,12.422703266666668,0,0,28.579498,6.7795,16.21054835483871,99.66061,11.8016405,82.66132796774193,0.0,0.0,0.0,19.39516099677419,21.868332,0.0,5.930772561290323,11.180555951612904,0,0,25.2295,3.3295,13.1222082,100.0,12.678607,82.126283,31.900001,0.0,31.900001,39.07500024866667,23.740902,0.35999998,6.395966349999999,10.092416183333334,0,0,20.329498,-2.4705,7.581247274193548,99.65486,19.258654,86.21517903225806,8.5,0.07,8.57,26.384408696774194,18.218275,0.35999998,5.389954574193548,9.53151443548387,0,0,3.5,4.5,1.0,3.5,
Au Bon Climat,pinot noir,Tulare,California,2007,4.1,Au Bon Climat,pinot noir,8.349,-27.251,-7.680973101935484,98.88064,9.770228,77.20399893548387,0.70000024,22.329999700000002,23.029999940000003,20.74193554219355,12.313893,0.35999998,5.28974665483871,9.96899358064516,29,0,10.649,-17.001,-5.0872351857142855,98.90627,20.845112,90.26209139285713,9.399999578,101.63999891,111.03999848800001,54.49255959535714,19.513195,0.35999998,4.592426367857143,10.84233907142857,25,0,11.849,-20.251,-1.597303701870968,99.6365,13.654163,86.79285332258065,2.7999999,19.46,22.2599999,38.56048389129032,12.10157,0.5091169,4.32906729032258,11.96164364516129,19,0,15.449,-17.300999,-0.43502783499999986,99.26725,17.057787,90.04279163333334,6.600000002,37.58999998,44.189999982,41.8430555,13.049689,0.5091169,4.862331493333333,13.13458225,14,0,16.799,-12.851,6.039658570967742,98.93322,23.930607,84.27901774193549,16.8,9.030000020000001,25.83000002,22.436828138709675,13.276144,0.5091169,5.1148451774193555,14.125076096774194,4,0,21.449001,-4.401,11.090111069366666,96.1653,10.651545,70.60314556666667,10.7000002,1.05,11.7500002,20.438888996666666,14.277983,0.35999998,5.482268686666667,14.630094549999999,0,0,26.999,4.349,14.258475741935483,98.31674,9.332454,78.32853893548386,120.7000001,0.0,120.7000001,28.076612783870967,17.31746,0.35999998,4.934027983870968,14.393718806451613,0,0,23.598999,3.199,13.857467645161291,93.80783,10.679236,70.58573993548387,22.5,0.0,22.5,11.45161284632258,14.77755,0.35999998,5.322775987096774,13.539084048387098,0,0,21.348999,-5.201,8.461430566666667,96.80031,13.066207,78.6288005,18.60000018,5.88,24.480000179999998,16.404166658733335,13.089354,0.0,5.11385238,12.423398633333333,1,0,18.949001,-7.151,4.354981198451613,98.20517,14.245671,75.06886270967742,6.00000004,6.16000001,12.16000005,20.263440807612906,13.698934,0.5091169,5.168465548387097,11.256785177419355,2,0,13.699,-4.851,2.9001805286666666,99.64021,11.252887,67.85851923333333,4.4,3.08000013,7.4800001300000005,25.848611416666664,12.496719,0.35999998,4.331399006666667,10.233000583333334,5,0,12.249,-17.951,-5.864642480645161,99.26573,10.5174465,80.76426003225806,5.500001258,99.12000005,104.620001308,41.57123656451613,17.057314,0.35999998,4.471490712903226,9.696154403225806,27,0,3.5,3.0,1.0,2.0,
Au Bon Climat,pinot noir,Tulare,California,2008,4.2,Au Bon Climat,pinot noir,6.7489996,-16.951,-6.852680129032258,99.26299,11.916812,84.74332587096775,10.40000001,185.64000001,196.04000001999998,52.95698905380645,20.633371,0.35999998,5.396212274193548,9.964290161290322,30,0,9.149,-15.201,-4.163212586206897,99.26513,14.981185,84.96665365517241,5.899999879,151.96999781,157.869997689,52.30459748965517,18.919704,0.35999998,4.655487520689655,10.852057672413794,24,0,6.299,-14.401,-2.2174650558064517,99.26543,16.878832,89.38975996774194,0.30000000000000004,9.45000001,9.75000001,34.69086006870968,11.620809,0.71999997,4.453445129032258,11.991655096774194,24,0,10.599,-10.901,-0.6939167038999999,96.66976,21.046993,90.135604,0.70000001,1.68000002,2.38000003,20.386110896666665,12.641076,0.35999998,4.589521936666667,13.162334866666667,18,0,18.398998,-6.401,3.299537580967742,99.272964,20.611095,84.06505938709678,24.59999996,20.230000060000002,44.83000002,33.93145157212903,15.281989,0.35999998,5.2838344419354835,14.14512714516129,8,0,20.898998,-3.001,11.207611013333333,98.567696,12.869987,72.09244496666666,6.3000002,0.0,6.3000002,8.376388908533334,14.830076,0.35999998,5.552972909999999,14.63359985,0,0,26.249,5.599,14.440599387096775,96.64936,10.959752,77.17599858064516,71.8999979,0.0,71.8999979,20.290322742064518,12.496719,0.0,4.798278029032258,14.378494951612902,0,0,24.449001,4.999,14.238583354838708,96.324135,15.357152,73.35468093548387,36.20000004,0.0,36.20000004,15.091397909935484,14.869351,0.35999998,5.27334584516129,13.513807451612902,0,0,22.299,0.199,11.161708243333333,95.213,10.296146,63.68260883333333,15.7,0.0,15.7,12.300000012,13.896187,0.35999998,5.0362983733333335,12.39393285,0,0,17.499,-7.451,5.732467719354839,100.0,10.428856,68.0736475483871,28.8,7.49,36.29,21.209677437741934,13.830749,0.35999998,4.82394044516129,11.229068306451612,3,0,12.949,-14.401,0.200180572,100.0,20.080381,82.19275590000001,36.69999977,34.369999899999996,71.06999966999999,34.0333334212,12.43434,0.0,4.5300213566666665,10.2115786,13,0,11.449,-19.501,-4.5067123604838715,98.50191,10.535797,74.21375225806452,1.50000033,105.76999901,107.26999934000001,46.40457017741936,22.206486,0.35999998,4.273899777419355,9.692748596774194,20,0,3.5,3.0,1.0,2.0,
Au Bon Climat,pinot noir,Tulare,California,2009,4.0,Au Bon Climat,pinot noir,10.049,-17.201,-3.9583924570967746,99.633934,10.040587,81.90614845161289,21.400000084,31.21999998,52.620000063999996,26.33064507187097,11.165805,0.35999998,4.594579832258065,9.98087108064516,28,0,7.6990004,-19.751,-6.6739910857142855,98.905365,15.688119,88.92572025000001,9.900000018,104.999997,114.899997018,56.37202367857143,14.168641,0.35999998,4.467543142857143,10.860231785714287,28,0,6.299,-16.050999,-4.275529520903226,99.27416,17.742094,90.3281186451613,14.10000033,67.47999697,81.5799973,37.91935481290323,17.309973,0.35999998,4.769005087096774,11.98238764516129,26,0,13.249,-14.701,-1.8283610646666666,98.53806,14.063322,90.20327066666667,3.69999997,33.03999984,36.73999981,34.23472221666667,13.905509,0.0,4.966316196666667,13.153095866666666,22,0,17.898998,-2.851,5.796244516129033,99.636795,19.771254,90.6242770967742,57.6000001,7.91,65.5100001,33.82795689354839,12.303366,0.35999998,4.306167535483871,14.138967693548388,0,0,21.449001,-4.051,7.027749933333333,100.0,21.358494,90.70974906666667,114.9000003,3.43,118.33000030000001,45.15138924,13.627795,0.0,4.949906563333333,14.63224215,0,0,24.249,4.499,14.463247354838709,92.8726,11.53877,72.74930303225807,23.2,0.0,23.2,19.71908606567742,13.53236,0.35999998,4.931763261290322,14.383195967741935,0,0,23.348999,-0.651,12.583139693548388,98.64925,13.443761,73.5456335483871,31.200000000000003,0.0,31.200000000000003,19.849462096774193,15.580141,0.35999998,5.157086164516129,13.521736306451613,0,0,22.249,-3.451,12.179069423333335,94.19577,9.058827,64.62603556666666,3.2,0.0,3.2,14.326388868666667,14.84318,0.5091169,4.98246205,12.403072183333334,0,0,14.099,-8.451,2.908610193548387,100.0,12.4280405,79.26656051612903,77.100000994,35.84000002,112.94000101399999,22.91397858922581,13.722565,0.35999998,4.838468596774193,11.23767129032258,6,0,15.648999,-10.851,0.9183749449666667,96.31953,16.03735,72.25711729999999,0.49999998999999995,8.750000100000001,9.25000009,22.219444620333334,13.246826,0.35999998,4.5632677,10.218338999999999,10,0,6.549,-21.451,-5.68863446516129,98.89539,17.56924,79.86927348387097,3.7000004000000004,121.45000001999999,125.15000042,54.35483866129032,22.771244,0.35999998,4.302858212903226,9.694155112903225,30,0,3.5,3.0,1.0,2.0,
Au Bon Climat,pinot noir,Tulare,California,2010,4.1,Au Bon Climat,pinot noir,5.649,-15.951,-4.625462388064515,98.88481,15.425162,83.75793412903225,4.0999997640000005,118.719999,122.819998764,61.89650548387097,22.183128,0.5091169,4.311832780645161,9.975175645161292,27,0,4.649,-11.651,-4.939764814285715,99.26238,14.059716,90.09463857142858,3.100000308,112.35000034,115.450000648,63.35863092857143,14.113652,0.35999998,4.037324110714286,10.851906053571428,28,0,6.4490004,-14.451,-3.7632984035903227,98.50191,13.137899,90.61483448387098,3.800000038,66.22,70.02000003799999,55.27553776774194,11.592895,0.0,5.0025009387096775,11.972566435483872,27,0,9.299,-14.801,-3.756486111,99.6365,14.346698,93.97918983333334,7.8999992599999995,103.3899999,111.28999916000001,47.20833335226666,17.0763,0.0,5.051649856666667,13.144396716666668,25,0,9.699,-10.951,-0.7421962245483871,99.266945,19.469769,94.2266412580645,7.90000018,22.19,30.09000018,32.59677416451613,11.874544,0.0,4.517516945161291,14.132349403225806,17,0,22.249,-4.001,8.007888916666667,99.64588,23.293581,87.31174996666667,9.0,0.0,9.0,22.101388715600002,12.959999,0.0,4.887151773333333,14.63099375,0,0,23.249,3.199,13.761634354838709,99.32662,20.992147,83.06904032258065,48.9999996,0.0,48.9999996,12.54435487419355,14.021525,0.35999998,4.798546806451613,14.388138274193548,0,0,25.449001,-1.551,12.745169203225807,92.22565,6.013122,71.67934638709677,14.80000005,0.0,14.80000005,5.3870968205161285,14.84318,0.35999998,5.5406670903225805,13.529468161290323,0,0,23.499,0.049000025,11.380805583333334,98.583885,7.7153,60.98775243333333,4.300000000000001,0.0,4.300000000000001,6.2055555734666665,14.05845,0.35999998,5.163663653333333,12.412726633333333,0,0,18.249,-6.501,4.549604784193549,100.0,25.531164,87.86828009677419,82.10000003,10.22000005,92.32000008,48.60887076774194,13.627795,0.35999998,4.6084034387096775,11.246310338709678,3,0,17.348999,-19.550999,-3.2657917060000003,100.0,15.893044,85.1465692,10.800000279999999,100.1000002,110.90000047999999,36.69722252333334,13.004922,0.35999998,4.6353427966666665,10.225605966666668,19,0,9.799,-17.751,-2.698849422580645,99.63709,9.913896,87.4366372903226,47.600000294,282.659997,330.25999729399996,71.0927425483871,19.694992,0.71999997,4.536822203225806,9.695240241935485,21,0,3.5,3.0,1.0,2.0,
Au Bon Climat,pinot noir,Tulare,California,2011,4.2,Au Bon Climat,pinot noir,10.049,-15.301,-3.6516047858064518,96.99778,16.368898,80.08316874193548,0.100000024,52.49999972,52.599999744,35.166666333225805,12.72283,0.0,3.7802433387096777,9.969957483870969,26,0,7.4490004,-20.101002,-6.724065468571429,98.499405,18.368996,86.1564862142857,1.500001025,108.98999902,110.490000045,40.017857258214285,18.171976,0.5091169,5.218197528571428,10.843715803571428,27,0,13.649,-15.551,-3.9153145687096775,98.89402,16.71102,93.97216870967742,9.39999971,192.9199978,202.31999751,59.00134404516129,17.287498,0.5091169,4.929065612903226,11.962836629032259,29,0,11.949,-15.301,-1.790444469,99.27416,22.491196,94.12198953333333,6.50000011,28.84000013,35.34000024,39.6027779,13.441071,0.35999998,4.49479916,13.135875333333333,20,0,10.899,-12.751,0.05061282283870973,99.63013,28.65117,91.36415129032258,16.799999974000002,44.7999997,61.599999674,30.60752659896774,14.021525,0.8049845,5.271749703225806,14.125694790322582,14,0,18.249,-5.701,6.7593472813333335,99.64717,21.933327,86.11666220000001,21.00000028,8.05,29.05000028,24.5402778456,16.08761,0.35999998,5.436320033333333,14.629911116666667,2,0,23.299,1.849,12.736231129032259,99.323395,13.706986,85.12834474193548,68.19999919,0.0,68.19999919,15.172042716258066,12.661564,0.0,5.05339210967742,14.392645903225807,0,0,22.749,4.649,13.961768741935485,94.113785,8.825464,70.52814332258065,2.9,0.0,2.9,9.557795725806452,13.684735,0.5091169,5.3459525,13.537619080645163,0,0,21.549,1.9489999,11.13462494,95.4966,10.458847,73.03141983333333,44.4,0.0,44.4,29.10694448,13.896187,0.5091169,4.507033916666667,12.422026350000001,0,0,17.199001,-13.701,4.885559129032258,100.0,19.730083,82.87116877419354,21.39999995,34.51,55.90999995,20.462365539935483,14.186923,0.35999998,4.382549893548387,11.255652677419354,5,0,10.099,-18.851002,-2.7332916986666667,97.745415,11.475354,76.99926176666666,2.10000012,35.13999951,37.23999963,40.06527795666667,14.689588,0.35999998,4.16443298,10.232378666666667,22,0,9.849,-14.001,-4.14313707,95.06945,8.2347145,60.33011219354838,0.0,1.19000004,1.19000004,22.598118187677418,15.277749,0.35999998,5.227580016129032,9.696431177419354,25,0,3.5,3.0,1.0,2.0,
